SetID	P.value	N.Marker.All	N.Marker.Test	pval_skat.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_skato.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_burden.bon
DENND3	0.175618598695549	26	24	1	DENND3	0.190469642488882	26	24	1	DENND3	0.0982652169119467	26	24	1
SLC45A4	0.995351610800861	76	71	1	SLC45A4	0.727122718542593	76	71	1	SLC45A4	0.538204598547676	76	71	1
LOC105375787	0.993840873149734	7	7	1	LOC105375787	1	7	7	1	LOC105375787	0.861607118837999	7	7	1
LINC01300	0.762008726045936	13	10	1	LINC01300	0.763838585321356	13	10	1	LINC01300	0.841758921468983	13	10	1
GPR20	0.953403482447385	40	27	1	GPR20	1	40	27	1	GPR20	0.814915985916486	40	27	1
PTP4A3	0.99983654857184	110	96	1	PTP4A3	1	110	96	1	PTP4A3	0.98603352439915	110	96	1
MROH5	0.742358731272478	393	286	1	MROH5	0.0881975545540641	393	286	1	MROH5	0.0250887737494057	393	286	1
MIR4472-1	0.722600474314235	1	1	1	MIR4472-1	0.722600474314235	1	1	1	MIR4472-1	0.913420151812798	1	1	1
LINC00051	0.974264322284334	31	30	1	LINC00051	0.899481863482526	31	30	1	LINC00051	0.809814081875155	31	30	1
TSNARE1	0.999710405939518	827	754	1	TSNARE1	1	827	754	1	TSNARE1	0.951948025708419	827	754	1
ADGRB1	0.816993727936264	266	226	1	ADGRB1	0.179778747590281	266	226	1	ADGRB1	0.142870526145071	266	226	1
ARC	0.964475951270924	14	14	1	ARC	1	14	14	1	ARC	0.825546580284489	14	14	1
LOC101928087	0.970009950768676	6	6	1	LOC101928087	1	6	6	1	LOC101928087	0.889441401551158	6	6	1
JRK	0.96835595747731	52	49	1	JRK	0.793282185863005	52	49	1	JRK	0.875122377942729	52	49	1
PSCA	0.996230272476923	62	59	1	PSCA	1	62	59	1	PSCA	0.596641762525108	62	59	1
LY6K	1	14	14	1	LY6K	0.852944245270407	14	14	1	LY6K	0.587852102887257	14	14	1
LNCOC1	0.998823185074002	77	74	1	LNCOC1	1	77	74	1	LNCOC1	0.630006023165199	77	74	1
THEM6	0.997637331675087	24	22	1	THEM6	1	24	22	1	THEM6	0.708154649727435	24	22	1
SLURP1	0.761986871271857	1	1	1	SLURP1	0.761986871271857	1	1	1	SLURP1	0.846255157874746	1	1	1
LYPD2	0.97075578935359	8	8	1	LYPD2	1	8	8	1	LYPD2	0.886783290274831	8	8	1
SLURP2	0.994479645699855	23	20	1	SLURP2	1	23	20	1	SLURP2	0.704816703811203	23	20	1
LYNX1-SLURP2	0.999028160315176	34	32	1	LYNX1-SLURP2	0.826483368469862	34	32	1	LYNX1-SLURP2	0.895487343815602	34	32	1
LY6D	1	7	6	1	LY6D	1	7	6	1	LY6D	0.935184799894877	7	6	1
GML	0.798954725059802	76	69	1	GML	0.406772678494965	76	69	1	GML	0.190049770711093	76	69	1
CYP11B1	0.354829638474219	56	54	1	CYP11B1	0.0890393840211622	56	54	1	CYP11B1	0.0448035037534388	56	54	1
CYP11B2	0.652572247427386	66	58	1	CYP11B2	0.474364893365766	66	58	1	CYP11B2	0.315338389527496	66	58	1
LY6E-DT	0.99890041114105	123	103	1	LY6E-DT	0.658626335056748	123	103	1	LY6E-DT	0.703444445495717	123	103	1
LY6E	0.960604523105542	9	8	1	LY6E	0.779692850096425	9	8	1	LY6E	0.768410805109342	9	8	1
C8orf31	0.799911256547327	75	71	1	C8orf31	0.491078636680989	75	71	1	C8orf31	0.307785222853604	75	71	1
LY6L	1	8	6	1	LY6L	1	8	6	1	LY6L	0.963452731786054	8	6	1
LY6H	0.0167706937652095	3	3	1	LY6H	0.0173660288843709	3	3	1	LY6H	0.00981748290135255	3	3	1
GPIHBP1	0.517119710919582	18	16	1	GPIHBP1	0.596620123320154	18	16	1	GPIHBP1	0.716013342793434	18	16	1
ZFP41	1	15	15	1	ZFP41	0.809020250787256	15	15	1	ZFP41	0.782587049041288	15	15	1
GLI4	0.599724811895393	35	35	1	GLI4	0.728068111292823	35	35	1	GLI4	0.584800561520769	35	35	1
MINCR	0.0609976969322341	2	2	1	MINCR	0.0631212074125141	2	2	1	MINCR	0.0534801201150173	2	2	1
ZNF696	0.966236870080233	32	28	1	ZNF696	1	32	28	1	ZNF696	0.876876462389158	32	28	1
TOP1MT	0.998652391970138	141	117	1	TOP1MT	0.483803330742354	141	117	1	TOP1MT	0.301877407686902	141	117	1
RHPN1-AS1	0.762572930793123	4	4	1	RHPN1-AS1	0.696925239066343	4	4	1	RHPN1-AS1	0.63789766858687	4	4	1
RHPN1	0.999324755710282	50	38	1	RHPN1	1	50	38	1	RHPN1	0.926351101671484	50	38	1
MAFA-AS1	0.879274760567787	4	2	1	MAFA-AS1	0.879274760567787	4	2	1	MAFA-AS1	0.929481219171033	4	2	1
MAFA	1	11	7	1	MAFA	0.805158518923528	11	7	1	MAFA	0.82512548175668	11	7	1
ZC3H3	0.968170200763789	350	295	1	ZC3H3	0.815703844644268	350	295	1	ZC3H3	0.755522953753293	350	295	1
GSDMD	0.999672000604042	50	41	1	GSDMD	1	50	41	1	GSDMD	0.798605067015018	50	41	1
MROH6	0.807761117009276	37	19	1	MROH6	1	37	19	1	MROH6	0.749496960253111	37	19	1
NAPRT	0.968341815805767	11	11	1	NAPRT	1	11	11	1	NAPRT	0.951601568029113	11	11	1
EEF1D	0.999957732849125	82	76	1	EEF1D	1	82	76	1	EEF1D	0.949011252713543	82	76	1
TIGD5	1	16	16	1	TIGD5	1	16	16	1	TIGD5	0.766728232412921	16	16	1
PYCR3	0.987584779713492	19	19	1	PYCR3	1	19	19	1	PYCR3	0.815310219394761	19	19	1
TSTA3	0.944679133436343	17	16	1	TSTA3	0.882248661290939	17	16	1	TSTA3	0.965507613142053	17	16	1
ZNF623	0.99887223409651	66	52	1	ZNF623	0.51828294391808	66	52	1	ZNF623	0.432724702261978	66	52	1
ZNF707	0.912934010009753	35	30	1	ZNF707	1	35	30	1	ZNF707	0.596154514952884	35	30	1
BREA2	0.804783528926757	3	2	1	BREA2	1	3	2	1	BREA2	0.728126706525179	3	2	1
CCDC166	1	1	0	1	CCDC166	1	1	0	1	CCDC166	1	1	0	1
LOC101928160	0.750509177994941	18	12	1	LOC101928160	0.859172417017607	18	12	1	LOC101928160	0.539279346221642	18	12	1
MAPK15	1	17	14	1	MAPK15	1	17	14	1	MAPK15	0.949241896040498	17	14	1
FAM83H	0.923392137885765	29	21	1	FAM83H	1	29	21	1	FAM83H	0.971745874658052	29	21	1
FAM83H-AS1	0.968123412460823	28	19	1	FAM83H-AS1	1	28	19	1	FAM83H-AS1	0.881576325320761	28	19	1
SCRIB	0.93965240310054	62	33	1	SCRIB	0.630431424938495	62	33	1	SCRIB	0.677949950268441	62	33	1
PUF60	0.99736458349875	22	9	1	PUF60	1	22	9	1	PUF60	0.881374908992501	22	9	1
NRBP2	0.961650271864069	11	8	1	NRBP2	1	11	8	1	NRBP2	0.897948039139806	11	8	1
EPPK1	0.999756593798486	45	36	1	EPPK1	1	45	36	1	EPPK1	0.744583126212321	45	36	1
PLEC	0.999953729828174	92	86	1	PLEC	1	92	86	1	PLEC	0.95618248613023	92	86	1
PARP10	0.997603452001441	27	23	1	PARP10	1	27	23	1	PARP10	0.966029074194468	27	23	1
GRINA	0.780229984224551	6	6	1	GRINA	0.624854315422318	6	6	1	GRINA	0.80590483443385	6	6	1
SPATC1	0.995771464978046	27	24	1	SPATC1	1	27	24	1	SPATC1	0.845280745748608	27	24	1
OPLAH	0.979020497829777	10	8	1	OPLAH	1	10	8	1	OPLAH	0.899764597624554	10	8	1
EXOSC4	0.64550379918273	1	1	1	EXOSC4	0.64550379918273	1	1	1	EXOSC4	0.726475782517271	1	1	1
GPAA1	1	1	0	1	GPAA1	1	1	0	1	GPAA1	1	1	0	1
CYC1	0.804916034887782	4	2	1	CYC1	1	4	2	1	CYC1	0.723325729557417	4	2	1
SHARPIN	1	8	2	1	SHARPIN	1	8	2	1	SHARPIN	0.967316224409489	8	2	1
MAF1	0.946395987340342	5	2	1	MAF1	0.83891963657534	5	2	1	MAF1	0.833949876974514	5	2	1
WDR97	0.998889684711477	27	11	1	WDR97	1	27	11	1	WDR97	0.752998177511667	27	11	1
MROH1	0.999915963044091	160	94	1	MROH1	1	160	94	1	MROH1	0.783340796194357	160	94	1
BOP1	1	6	0	1	BOP1	1	6	0	1	BOP1	1	6	0	1
HSF1	0.997703722373679	55	46	1	HSF1	1	55	46	1	HSF1	0.974777250591407	55	46	1
DGAT1	0.997644159097155	22	17	1	DGAT1	1	22	17	1	DGAT1	0.985036490814654	22	17	1
SCRT1	0.974791291323596	12	7	1	SCRT1	1	12	7	1	SCRT1	0.995848285713163	12	7	1
TMEM249	0.980615491137951	8	8	1	TMEM249	1	8	8	1	TMEM249	0.727919748522505	8	8	1
FBXL6	1	5	5	1	FBXL6	1	5	5	1	FBXL6	0.963401388947934	5	5	1
SLC52A2	1	3	3	1	SLC52A2	1	3	3	1	SLC52A2	0.877365225121728	3	3	1
LOC101928902	0.998018413431305	12	11	1	LOC101928902	0.858141143107148	12	11	1	LOC101928902	0.925939401190505	12	11	1
ADCK5	0.996706083195308	35	26	1	ADCK5	1	35	26	1	ADCK5	0.938120031971655	35	26	1
CPSF1	0.958225437172605	23	21	1	CPSF1	0.863927358585137	23	21	1	CPSF1	0.786829233226784	23	21	1
VPS28	0.872109186233424	9	8	1	VPS28	0.804208430680101	9	8	1	VPS28	0.969672837056211	9	8	1
TONSL	0.999702567662555	59	58	1	TONSL	1	59	58	1	TONSL	0.996472481085504	59	58	1
CYHR1	0.999997501806576	59	57	1	CYHR1	1	59	57	1	CYHR1	0.706326226442763	59	57	1
KIFC2	0.994763845425851	18	16	1	KIFC2	1	18	16	1	KIFC2	0.97559143743135	18	16	1
FOXH1	0.315990015104735	1	1	1	FOXH1	0.315990015104735	1	1	1	FOXH1	0.291404088638533	1	1	1
PPP1R16A	0.999153869005687	38	36	1	PPP1R16A	0.81605597013576	38	36	1	PPP1R16A	0.82539446238599	38	36	1
GPT	0.963920443614232	4	4	1	GPT	1	4	4	1	GPT	0.728127875985217	4	4	1
MFSD3	0.866069173617769	2	2	1	MFSD3	0.723973523327698	2	2	1	MFSD3	0.876810013857837	2	2	1
RECQL4	0.998941829396413	20	16	1	RECQL4	1	20	16	1	RECQL4	0.851608191499352	20	16	1
LRRC14	0.354545157563108	9	9	1	LRRC14	0.335651940838906	9	9	1	LRRC14	0.251241510000854	9	9	1
LRRC24	0.82252355822235	1	1	1	LRRC24	0.82252355822235	1	1	1	LRRC24	0.907700520190878	1	1	1
C8orf82	0.541332148370298	2	2	1	C8orf82	0.541332148370298	2	2	1	C8orf82	0.815815623764733	2	2	1
ARHGAP39	0.999890614796735	111	83	1	ARHGAP39	1	111	83	1	ARHGAP39	0.747328915850292	111	83	1
ZNF251	0.996529341851757	55	45	1	ZNF251	0.910558419228962	55	45	1	ZNF251	0.793286347294172	55	45	1
ZNF34	0.999637067079671	36	34	1	ZNF34	1	36	34	1	ZNF34	0.930836525428157	36	34	1
RPL8	0.970000819985704	2	2	1	RPL8	1	2	2	1	RPL8	0.885577609920181	2	2	1
ZNF517	1	20	15	1	ZNF517	1	20	15	1	ZNF517	0.693547905452312	20	15	1
LOC100130027	0.999734098251415	50	47	1	LOC100130027	1	50	47	1	LOC100130027	0.651648313523618	50	47	1
ZNF7	0.967423729680886	56	49	1	ZNF7	1	56	49	1	ZNF7	0.691652294197866	56	49	1
COMMD5	1	7	7	1	COMMD5	1	7	7	1	COMMD5	0.868614498986143	7	7	1
ZNF250	0.996685301013973	48	46	1	ZNF250	1	48	46	1	ZNF250	0.713697645858045	48	46	1
ZNF16	0.999153993565339	85	73	1	ZNF16	1	85	73	1	ZNF16	0.735028932244972	85	73	1
ZNF252P	0.974468576353584	93	85	1	ZNF252P	0.570339110985883	93	85	1	ZNF252P	0.938814281790243	93	85	1
ZNF252P-AS1	0.758022214171002	9	8	1	ZNF252P-AS1	0.869959267515455	9	8	1	ZNF252P-AS1	0.742413766793711	9	8	1
C8orf33	0.545256114232826	5	3	1	C8orf33	0.545254819403632	5	3	1	C8orf33	0.928324502931849	5	3	1
DDX11L5	0.969779281168949	40	27	1	DDX11L5	0.778950066667355	40	27	1	DDX11L5	0.711014304563009	40	27	1
WASHC1	0.953111710956266	120	68	1	WASHC1	1	120	68	1	WASHC1	0.88753504246088	120	68	1
MIR1302-9	0.267469423242792	3	1	1	MIR1302-9	0.267469423242792	3	1	1	MIR1302-9	0.305227088090371	3	1	1
FAM138C	1	6	4	1	FAM138C	1	6	4	1	FAM138C	0.948516428964666	6	4	1
PGM5P3-AS1	0.98821085855297	5	5	1	PGM5P3-AS1	1	5	5	1	PGM5P3-AS1	0.926498642913832	5	5	1
FOXD4	0.956531902174391	20	19	1	FOXD4	1	20	19	1	FOXD4	0.90657115707632	20	19	1
CBWD1	0.996020396747757	307	281	1	CBWD1	0.77174890720855	307	281	1	CBWD1	0.560578279475032	307	281	1
DOCK8-AS1	0.646965066247093	13	13	1	DOCK8-AS1	0.740832110101805	13	13	1	DOCK8-AS1	0.885191022689732	13	13	1
DOCK8	0.800750345986869	1081	911	1	DOCK8	1	1081	911	1	DOCK8	0.498525198610068	1081	911	1
KANK1	0.996784444724531	1319	1245	1	KANK1	1	1319	1245	1	KANK1	0.904078294552202	1319	1245	1
DMRT1	0.999640099862649	723	647	1	DMRT1	1	723	647	1	DMRT1	0.92613696613753	723	647	1
DMRT3	0.999172066557741	63	63	1	DMRT3	1	63	63	1	DMRT3	0.80081639421864	63	63	1
LINC01230	0.103153125645198	2	2	1	LINC01230	0.103153125645198	2	2	1	LINC01230	0.0559239009945389	2	2	1
DMRT2	0.782374720821346	36	34	1	DMRT2	0.335843539569123	36	34	1	DMRT2	0.201093585193894	36	34	1
SMARCA2	0.999674887224545	577	565	1	SMARCA2	0.870868082237173	577	565	1	SMARCA2	0.889060710199869	577	565	1
VLDLR-AS1	0.318791313960951	372	234	1	VLDLR-AS1	0.064770064000091	372	234	1	VLDLR-AS1	0.0223224595254634	372	234	1
VLDLR	0.955079405947973	112	72	1	VLDLR	0.872198905791301	112	72	1	VLDLR	0.815834030906644	112	72	1
KCNV2	0.999477566739593	22	21	1	KCNV2	0.865417514242774	22	21	1	KCNV2	0.996004180816729	22	21	1
PUM3	0.999992341956752	103	102	1	PUM3	1	103	102	1	PUM3	0.992523911015151	103	102	1
LINC01231	0.996835276454975	83	77	1	LINC01231	1	83	77	1	LINC01231	0.657556843654606	83	77	1
RFX3	0.994320120041396	699	559	1	RFX3	1	699	559	1	RFX3	0.929375552782699	699	559	1
RFX3-AS1	0.999823027371597	98	91	1	RFX3-AS1	1	98	91	1	RFX3-AS1	0.812515625765874	98	91	1
GLIS3	0.998434564744112	2007	1739	1	GLIS3	1	2007	1739	1	GLIS3	0.92905774901734	2007	1739	1
SLC1A1	0.985053509788953	337	293	1	SLC1A1	0.564189077245218	337	293	1	SLC1A1	0.20354563297113	337	293	1
SPATA6L	0.986677847059609	449	426	1	SPATA6L	0.69083839103771	449	426	1	SPATA6L	0.644215132602476	449	426	1
CDC37L1-DT	0.875060054027738	23	22	1	CDC37L1-DT	0.767151002005501	23	22	1	CDC37L1-DT	0.938626204268949	23	22	1
CDC37L1	0.99460032567785	83	79	1	CDC37L1	1	83	79	1	CDC37L1	0.894107797880133	83	79	1
AK3	0.432621853662912	71	63	1	AK3	0.163864977204788	71	63	1	AK3	0.132639957622505	71	63	1
RCL1	0.00140102035314205	273	257	1	RCL1	0.00113644540847557	273	257	1	RCL1	0.000596844779136793	273	257	1
JAK2	0.999989624909413	412	396	1	JAK2	1	412	396	1	JAK2	0.876475347426694	412	396	1
INSL6	0.966043481768307	77	73	1	INSL6	0.757884350618544	77	73	1	INSL6	0.912040519444443	77	73	1
INSL4	0.872071728494567	6	6	1	INSL4	0.804861830325086	6	6	1	INSL4	0.97141513471556	6	6	1
RLN2	1	11	11	1	RLN2	0.823768801084222	11	11	1	RLN2	0.681480538086376	11	11	1
RLN1	0.930514271523904	19	19	1	RLN1	1	19	19	1	RLN1	0.845355285362876	19	19	1
PLGRKT	0.999943890432608	317	298	1	PLGRKT	0.902672535002672	317	298	1	PLGRKT	0.845287370609015	317	298	1
CD274	0.46421369985663	59	58	1	CD274	0.259006059375602	59	58	1	CD274	0.0809127916646181	59	58	1
PDCD1LG2	0.999756534987874	161	148	1	PDCD1LG2	1	161	148	1	PDCD1LG2	0.97351245132479	161	148	1
RIC1	0.999916704869198	329	314	1	RIC1	1	329	314	1	RIC1	0.977466676836537	329	314	1
ERMP1	0.996444460409634	91	82	1	ERMP1	1	91	82	1	ERMP1	0.979421938384096	91	82	1
MLANA	0.998266659349077	44	41	1	MLANA	1	44	41	1	MLANA	0.900545105592821	44	41	1
KIAA2026	0.999772904916028	331	287	1	KIAA2026	1	331	287	1	KIAA2026	0.974331308565448	331	287	1
RANBP6	0.98805542103442	8	8	1	RANBP6	0.873166120911064	8	8	1	RANBP6	0.932201529839989	8	8	1
IL33	0.999720528522922	103	81	1	IL33	1	103	81	1	IL33	0.966505983990021	103	81	1
TPD52L3	1	7	4	1	TPD52L3	1	7	4	1	TPD52L3	0.89273080572394	7	4	1
UHRF2	0.999979331465798	226	200	1	UHRF2	1	226	200	1	UHRF2	0.910288563905201	226	200	1
GLDC	0.999940803653942	399	375	1	GLDC	1	399	375	1	GLDC	0.960747435777522	399	375	1
KDM4C	0.71337417943395	1621	1440	1	KDM4C	0.104577966238236	1621	1440	1	KDM4C	0.0666329901030654	1621	1440	1
DMAC1	1	9	8	1	DMAC1	1	9	8	1	DMAC1	0.706303835774337	9	8	1
PTPRD	0.997647501943704	10324	9631	1	PTPRD	1	10324	9631	1	PTPRD	0.975143664165097	10324	9631	1
PTPRD-AS2	0.764939041846479	34	32	1	PTPRD-AS2	0.130108421187202	34	32	1	PTPRD-AS2	0.0484359631783852	34	32	1
TYRP1	0.972237502495776	30	13	1	TYRP1	0.862486424778369	30	13	1	TYRP1	0.703404207198224	30	13	1
LURAP1L-AS1	0.999859505873945	345	246	1	LURAP1L-AS1	1	345	246	1	LURAP1L-AS1	0.907066851632954	345	246	1
LURAP1L	0.973493156393437	34	32	1	LURAP1L	0.811928140719634	34	32	1	LURAP1L	0.926790899025182	34	32	1
MPDZ	0.999960727103262	317	223	1	MPDZ	1	317	223	1	MPDZ	0.93546982501689	317	223	1
LINC01235	0.991095662926026	33	32	1	LINC01235	1	33	32	1	LINC01235	0.737130677129142	33	32	1
LINC00583	0.99918590942895	51	50	1	LINC00583	1	51	50	1	LINC00583	0.729464136826626	51	50	1
NFIB	0.999754321344281	214	192	1	NFIB	0.821303434982251	214	192	1	NFIB	0.953734012453799	214	192	1
ZDHHC21	0.997775326736819	389	355	1	ZDHHC21	0.837703404435298	389	355	1	ZDHHC21	0.620512004238817	389	355	1
CER1	1	10	10	1	CER1	0.812578072374492	10	10	1	CER1	0.689041514935906	10	10	1
FREM1	0.975517752784536	196	168	1	FREM1	0.789330795117202	196	168	1	FREM1	0.706266275583675	196	168	1
LOC389705	0.999820419877228	102	97	1	LOC389705	1	102	97	1	LOC389705	0.683250339206575	102	97	1
TTC39B	0.964018603195267	209	197	1	TTC39B	0.632192792323248	209	197	1	TTC39B	0.791307285115978	209	197	1
SNAPC3	0.998394273928774	94	81	1	SNAPC3	0.819190097902584	94	81	1	SNAPC3	0.445782587587116	94	81	1
PSIP1	0.999964884271759	78	77	1	PSIP1	1	78	77	1	PSIP1	0.543064420576405	78	77	1
CCDC171	0.999654608117841	1448	1196	1	CCDC171	0.788208822524865	1448	1196	1	CCDC171	0.455344904533591	1448	1196	1
C9orf92	0.572633908220497	176	171	1	C9orf92	0.712102168556081	176	171	1	C9orf92	0.259203624003557	176	171	1
BNC2	0.999464975527826	981	839	1	BNC2	1	981	839	1	BNC2	0.875764944462104	981	839	1
CNTLN	0.932442507798968	94	91	1	CNTLN	0.597849491110007	94	91	1	CNTLN	0.436778755682335	94	91	1
SH3GL2	0.994837488732803	946	885	1	SH3GL2	0.805547691604929	946	885	1	SH3GL2	0.520828620510284	946	885	1
ADAMTSL1	0.999921439460275	755	730	1	ADAMTSL1	1	755	730	1	ADAMTSL1	0.986406128949364	755	730	1
SAXO1	0.999974986937415	412	399	1	SAXO1	1	412	399	1	SAXO1	0.836198192515705	412	399	1
HAUS6	0.998352094925599	147	141	1	HAUS6	0.868874974375243	147	141	1	HAUS6	0.656497089030799	147	141	1
PLIN2	0.998648487056131	26	26	1	PLIN2	0.790835596570598	26	26	1	PLIN2	0.750702749528291	26	26	1
DENND4C	0.998038397241532	317	268	1	DENND4C	0.191658152934426	317	268	1	DENND4C	0.112312016907973	317	268	1
RPS6	0.962615872707331	1	1	1	RPS6	0.962615872707331	1	1	1	RPS6	0.980571709382601	1	1	1
ACER2	0.96713240444279	118	101	1	ACER2	0.640211092142216	118	101	1	ACER2	0.603419085880185	118	101	1
SLC24A2	0.924658587945645	880	732	1	SLC24A2	0.594357443937613	880	732	1	SLC24A2	0.48336454982114	880	732	1
MLLT3	0.99825225923379	643	622	1	MLLT3	0.624255190858229	643	622	1	MLLT3	0.426418694742403	643	622	1
FOCAD	0.995843392297755	1005	933	1	FOCAD	0.392648350770597	1005	933	1	FOCAD	0.275303479748103	1005	933	1
HACD4	0.952258439362091	140	121	1	HACD4	1	140	121	1	HACD4	0.886726493652073	140	121	1
IFNB1	0.967323758672165	2	2	1	IFNB1	1	2	2	1	IFNB1	0.947411501229525	2	2	1
IFNW1	0.824604427210446	3	3	1	IFNW1	0.78094180642343	3	3	1	IFNW1	0.786229960479468	3	3	1
IFNA21	0.738795886380421	3	2	1	IFNA21	0.738805503624744	3	2	1	IFNA21	0.864022551804402	3	2	1
IFNA4	0.876870067473182	5	5	1	IFNA4	0.69849965724518	5	5	1	IFNA4	0.657802746578077	5	5	1
IFNA7	0.738795886368821	1	1	1	IFNA7	0.738795886368821	1	1	1	IFNA7	0.864024099598535	1	1	1
IFNA10	0.985488069768948	10	10	1	IFNA10	1	10	10	1	IFNA10	0.88617604506412	10	10	1
IFNA16	0.738795886368821	1	1	1	IFNA16	0.738795886368821	1	1	1	IFNA16	0.864024099598535	1	1	1
IFNA17	1	9	9	1	IFNA17	1	9	9	1	IFNA17	0.975548004161569	9	9	1
IFNA14	0.86825215101686	2	2	1	IFNA14	1	2	2	1	IFNA14	0.885069964202371	2	2	1
IFNA22P	0.665971383286568	5	5	1	IFNA22P	0.666115377292158	5	5	1	IFNA22P	0.825756731734006	5	5	1
IFNA5	0.808150993415153	1	1	1	IFNA5	0.808150993415153	1	1	1	IFNA5	0.668293651957092	1	1	1
KLHL9	0.927063175382883	5	5	1	KLHL9	1	5	5	1	KLHL9	0.814168419755197	5	5	1
IFNA6	0.934851306671579	1	1	1	IFNA6	0.934851306671579	1	1	1	IFNA6	0.93501113543486	1	1	1
IFNA13	0.988212260192589	3	3	1	IFNA13	0.988212260192589	3	3	1	IFNA13	0.926736186469526	3	3	1
IFNA2	0.764547192030426	1	1	1	IFNA2	0.764547192030426	1	1	1	IFNA2	0.686367767147126	1	1	1
IFNA8	0.531565147009069	1	1	1	IFNA8	0.531565147009069	1	1	1	IFNA8	0.816706294776166	1	1	1
IFNA1	0.934457474313108	4	4	1	IFNA1	1	4	4	1	IFNA1	0.874807353159655	4	4	1
MIR31HG	0.822308061639128	341	319	1	MIR31HG	0.846509878384425	341	319	1	MIR31HG	0.471519308490338	341	319	1
MTAP	0.990951039889567	213	194	1	MTAP	0.771865493038819	213	194	1	MTAP	0.868765240894879	213	194	1
CDKN2A-DT	0.91869471329996	2	2	1	CDKN2A-DT	1	2	2	1	CDKN2A-DT	0.876810013857836	2	2	1
CDKN2A	0.997524782012256	10	8	1	CDKN2A	1	10	8	1	CDKN2A	0.978861738714247	10	8	1
CDKN2B-AS1	0.995236413185766	225	216	1	CDKN2B-AS1	1	225	216	1	CDKN2B-AS1	0.545252136122721	225	216	1
DMRTA1	0.988946102956578	22	22	1	DMRTA1	1	22	22	1	DMRTA1	0.929681525231822	22	22	1
LINC01239	0.999056279704254	635	604	1	LINC01239	1	635	604	1	LINC01239	0.850262164257304	635	604	1
LOC101929563	0.999348606981566	451	418	1	LOC101929563	0.835811218011825	451	418	1	LOC101929563	0.516160011480387	451	418	1
ELAVL2	0.998888558182066	420	395	1	ELAVL2	0.84841045984205	420	395	1	ELAVL2	0.82345498808435	420	395	1
IZUMO3	1	5	5	1	IZUMO3	1	5	5	1	IZUMO3	0.946907291787997	5	5	1
TUSC1	0.801606910451916	13	13	1	TUSC1	1	13	13	1	TUSC1	0.788643984974076	13	13	1
LINC01241	0.997327470226333	97	87	1	LINC01241	1	97	87	1	LINC01241	0.657572617571042	97	87	1
LOC100506422	0.995357260920564	145	130	1	LOC100506422	0.777902504185249	145	130	1	LOC100506422	0.705608380395982	145	130	1
CAAP1	0.99998842778222	122	116	1	CAAP1	1	122	116	1	CAAP1	0.943937446150014	122	116	1
PLAA	0.999864408351088	118	115	1	PLAA	1	118	115	1	PLAA	0.944818166909163	118	115	1
IFT74	0.999768495112466	269	255	1	IFT74	1	269	255	1	IFT74	0.899790625528257	269	255	1
TEK	0.988888302248254	638	539	1	TEK	0.50354496372922	638	539	1	TEK	0.397963581195818	638	539	1
LINC00032	0.977359475923307	201	189	1	LINC00032	0.804593651657728	201	189	1	LINC00032	0.736345797137547	201	189	1
EQTN	0.96176710456348	62	57	1	EQTN	0.741055922733149	62	57	1	EQTN	0.744522207965454	62	57	1
MOB3B	0.753468441649103	778	601	1	MOB3B	0.470745780692472	778	601	1	MOB3B	0.209988301800166	778	601	1
C9orf72	0.998931002968496	111	87	1	C9orf72	0.871515237442506	111	87	1	C9orf72	0.639023623050059	111	87	1
LINGO2	0.999450804649895	3272	2930	1	LINGO2	1	3272	2930	1	LINGO2	0.724629943717661	3272	2930	1
LINC01242	0.986026557607768	57	55	1	LINC01242	0.879266816000975	57	55	1	LINC01242	0.772793178225199	57	55	1
LINC01243	0.997547882628118	43	42	1	LINC01243	1	43	42	1	LINC01243	0.808718071038546	43	42	1
ACO1	0.932134190488877	167	156	1	ACO1	0.788337051073516	167	156	1	ACO1	0.665913075752374	167	156	1
DDX58	0.990325227459594	194	178	1	DDX58	0.681923609083568	194	178	1	DDX58	0.639445988614805	194	178	1
TOPORS	0.454496270234709	14	12	1	TOPORS	0.114636491442968	14	12	1	TOPORS	0.0840459849696435	14	12	1
SMIM27	0.970000824038731	1	1	1	SMIM27	0.970000824038731	1	1	1	SMIM27	0.885559812733658	1	1	1
NDUFB6	0.484578243892601	41	40	1	NDUFB6	0.458165588099995	41	40	1	NDUFB6	0.344194208553233	41	40	1
TAF1L	1	7	6	1	TAF1L	1	7	6	1	TAF1L	0.922621148891081	7	6	1
TMEM215	0.965766338937064	11	6	1	TMEM215	1	11	6	1	TMEM215	0.913054481297797	11	6	1
APTX	0.999870204096464	65	50	1	APTX	0.914620126382009	65	50	1	APTX	0.956050301253409	65	50	1
DNAJA1	0.99799984664919	38	33	1	DNAJA1	0.881871798513695	38	33	1	DNAJA1	0.641041530911468	38	33	1
SMU1	0.999934349388557	104	86	1	SMU1	1	104	86	1	SMU1	0.939872836445673	104	86	1
B4GALT1	0.999924537726212	213	170	1	B4GALT1	1	213	170	1	B4GALT1	0.976260569083386	213	170	1
B4GALT1-AS1	0.973850329726506	33	22	1	B4GALT1-AS1	1	33	22	1	B4GALT1-AS1	0.900775482170458	33	22	1
SPINK4	0.978719295129752	24	24	1	SPINK4	1	24	24	1	SPINK4	0.899308431585639	24	24	1
